Date,High,Low,Open,Close,Volume,Adj Close,Average
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,61.7083740234375,66.07
2017-04-22,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,61.7083740234375,66.07
2017-04-23,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,61.7083740234375,66.07
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,62.7585334777832,67.38
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,63.12095260620117,67.82
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.03734970092773,67.97
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,63.44623565673828,67.98
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,63.622825622558594,68.42
2017-04-29,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,63.622825622558594,68.42
2017-04-30,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,63.622825622558594,68.42
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,64.50569915771484,69.03
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,64.40347290039062,69.42
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,64.19901275634766,69.04
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,63.94810104370117,68.86
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.12467956542969,68.76
2017-05-06,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.12467956542969,68.76
2017-05-07,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.12467956542969,68.76
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,64.06891632080078,68.74
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,64.1618423461914,68.98
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,64.41276550292969,69.24
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,63.622825622558594,68.43
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.5484733581543,68.33
2017-05-13,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.5484733581543,68.33
2017-05-14,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.5484733581543,68.33
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,63.59492111206055,68.03
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,64.87544250488281,68.8
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,63.071537017822266,68.26
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,63.2865104675293,67.63
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.26781463623047,67.76
2017-05-20,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.26781463623047,67.76
2017-05-21,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.26781463623047,67.76
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,63.97816848754883,68.0
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,64.19312286376953,68.56
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,64.27725219726562,68.66
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,65.07173156738281,69.4
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.38951110839844,69.87
2017-05-27,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.38951110839844,69.87
2017-05-28,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.38951110839844,69.87
2017-05-29,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.38951110839844,69.87
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,65.8100814819336,70.09
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,65.27735137939453,70.27
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,65.52037811279297,70.03
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.0719223022461,71.05
2017-06-03,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.0719223022461,71.05
2017-06-04,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.0719223022461,71.05
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,67.55794525146484,72.35
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,67.78224182128906,72.44
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,67.66075897216797,72.36
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,67.24949645996094,72.01
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,65.72599029541016,70.33
2017-06-10,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,65.72599029541016,70.33
2017-06-11,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,65.72599029541016,70.33
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,65.22126770019531,69.03
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,66.03445434570312,70.39
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,65.67925262451172,70.26
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,65.33341979980469,69.51
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.42691802978516,69.62
2017-06-17,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.42691802978516,69.62
2017-06-18,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.42691802978516,69.62
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,66.24005126953125,70.65
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,65.34278106689453,70.37
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,65.67925262451172,70.28
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,65.66993713378906,70.15
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.5578384399414,70.58
2017-06-24,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.5578384399414,70.58
2017-06-25,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.5578384399414,70.58
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,65.92225646972656,71.08
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,64.68849182128906,69.68
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,65.2399673461914,69.31
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,64.01554107666016,68.79
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,64.42678833007812,69.06
2017-07-01,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,64.42678833007812,69.06
2017-07-02,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,64.42678833007812,69.06
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,63.716453552246094,68.81
2017-07-04,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,63.716453552246094,68.81
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,64.56700134277344,68.83
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,64.09031677246094,68.45
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,64.92218017578125,69.27
2017-07-08,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,64.92218017578125,69.27
2017-07-09,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,64.92218017578125,69.27
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,65.40819549560547,69.72
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,65.41754913330078,70.22
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,66.50177001953125,70.92
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,67.08126068115234,71.67
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,68.02528381347656,72.61
2017-07-15,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,68.02528381347656,72.61
2017-07-16,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,68.02528381347656,72.61
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,68.55802917480469,73.08
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,68.51129913330078,73.03
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,69.03472137451172,73.74
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,69.3712158203125,73.79
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,68.96930694580078,73.73
2017-07-22,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,68.96930694580078,73.73
2017-07-23,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,68.96930694580078,73.73
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,68.79171752929688,73.44
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,69.34317779541016,73.9
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,69.2123031616211,74.09
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,68.3804702758789,73.37
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,68.2682876586914,72.92
2017-07-29,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,68.2682876586914,72.92
2017-07-30,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,68.2682876586914,72.92
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,67.95050048828125,72.93
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,67.83834838867188,72.95
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,67.5392837524414,72.0
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,67.43645477294922,72.15
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,67.93180084228516,72.64
2017-08-05,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,67.93180084228516,72.64
2017-08-06,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,67.93180084228516,72.64
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,67.67008972167969,72.58
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,68.03463745117188,72.44
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,67.73554229736328,72.28
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,66.74478149414062,71.77
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,67.7635726928711,71.99
2017-08-12,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,67.7635726928711,71.99
2017-08-13,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,67.7635726928711,71.99
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,68.78236389160156,73.33
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,68.80115509033203,73.31
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,69.20519256591797,73.63
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,68.03063201904297,73.14
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,68.1152114868164,72.38
2017-08-19,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,68.1152114868164,72.38
2017-08-20,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,68.1152114868164,72.38
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,67.79573822021484,72.09
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,68.74478149414062,72.79
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,68.33132934570312,72.84
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,68.30314636230469,72.47
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,68.42530059814453,72.92
2017-08-26,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,68.42530059814453,72.92
2017-08-27,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,68.42530059814453,72.92
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,68.4346923828125,72.82
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,68.64139556884766,72.61
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,69.54349517822266,73.52
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,70.25759887695312,74.38
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.47769165039062,74.19
2017-09-02,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.47769165039062,74.19
2017-09-03,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.47769165039062,74.19
2017-09-04,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.47769165039062,74.19
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,69.1676254272461,73.44
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,68.97027587890625,73.69
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,69.85356140136719,74.1
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,69.51529693603516,74.14
2017-09-09,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,69.51529693603516,74.14
2017-09-10,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,69.51529693603516,74.14
